"VEREN KURUM","SERTİFİKA ADI","TARİH","ID/URL"
"Udemy | Yatırım 101","Borsa ve Teknik Analiz Eğitimi","2021/06","UC-e198d776-c9c9-4a0c-b30e-3745d89dc250"
"Udemy | Yatırım 101","Hisse Portföy Yönetimi (8 Farklı Strateji) Eğitimi","2021/06","UC-781f09a2-afdd-4c85-b96e-61ea8b79725f"
"Udemy | Yatırım 101","Uygulamalı Borsa ve Temel Analiz Eğitimi","2021/06","UC-d8217573-9f1f-45a3-b40a-bf7a79769bde"
"Udemy | Yatırım 101","Yatırım Fonları ve Portföy Yönetimi Eğitimi","2021/06","UC-38844ef6-a2bb-4b14-821b-6b715b6e5326"
"Udemy | Yatırım 101","A'dan Z'ye Finans Eğitimi","2021/05","UC-fdd5088c-f98e-459f-92b0-34108659cdce"
"Volksbund Deutsche Kriegsgräberfürsorge e.V","Internationale Jugendbegegnung Golm/Usedom","2017/07","07-VOLKSBUND-17"
"Volksbund Deutsche Kriegsgräberfürsorge e.V","Internationale Jugendbegegnung Kassel","2016/08","08-VOLKSBUND-16"
"Youthall","Humanspire Summit","2021/05","11261943899178"
"Youthall","7. Digital Career Summit","2021/04","69042002511994"
"Youthall","Social Awareness Career Summit","2021/04","5646869683970"
